subject_id,seed,fold_index,sanity_check,psd_eo_signed_correlation,wpli_eo_signed_correlation,psd_eo_abs_correlation,wpli_eo_abs_correlation,psd_eo_correlation,wpli_eo_correlation
sub01,0,0,classifier_only_randomization,0.6274505257606506,0.9974767565727234,0.829329788684845,0.9947752952575684,0.6274505257606506,0.9974767565727234
sub01,0,0,classifier_final_projection_randomization,1.0000003576278687,0.9999999403953552,1.000000238418579,0.9999998211860657,1.0000003576278687,0.9999999403953552
sub01,0,0,full_psd_encoder_randomization,1.0000003576278687,0.9999999403953552,1.000000238418579,0.9999998211860657,1.0000003576278687,0.9999999403953552
sub01,0,0,full_wpli_encoder_randomization,1.0000003576278687,0.9999999403953552,1.000000238418579,0.9999998211860657,1.0000003576278687,0.9999999403953552
sub01,0,0,input_permutation,0.11943250149488449,0.25323057174682617,0.2188243567943573,0.23236994445323944,0.11943250149488449,0.25323057174682617
sub05,0,1,classifier_only_randomization,0.9573293924331665,0.9662528038024902,0.9579294919967651,0.9556502103805542,0.9573293924331665,0.9662528038024902
sub05,0,1,classifier_final_projection_randomization,1.0000001192092896,1.0,0.9999998807907104,0.9999998211860657,1.0000001192092896,1.0
sub05,0,1,full_psd_encoder_randomization,1.0000001192092896,1.0,0.9999998807907104,0.9999998211860657,1.0000001192092896,1.0
sub05,0,1,full_wpli_encoder_randomization,1.0000001192092896,1.0,0.9999998807907104,0.9999998211860657,1.0000001192092896,1.0
sub05,0,1,input_permutation,0.1033342182636261,0.06750456243753433,-0.017033498734235764,0.13595207035541534,0.1033342182636261,0.06750456243753433
sub07,0,2,classifier_only_randomization,0.8776893615722656,0.9275543689727783,0.8766663670539856,0.9040624499320984,0.8776893615722656,0.9275543689727783
sub07,0,2,classifier_final_projection_randomization,1.000000238418579,0.9999994039535522,0.9999995231628418,1.0000001192092896,1.000000238418579,0.9999994039535522
sub07,0,2,full_psd_encoder_randomization,1.000000238418579,0.9999994039535522,0.9999995231628418,1.0000001192092896,1.000000238418579,0.9999994039535522
sub07,0,2,full_wpli_encoder_randomization,1.000000238418579,0.9999994039535522,0.9999995231628418,1.0000001192092896,1.000000238418579,0.9999994039535522
sub07,0,2,input_permutation,0.2483210414648056,0.11665146052837372,0.23664535582065582,0.17174391448497772,0.2483210414648056,0.11665146052837372
sub08,0,3,classifier_only_randomization,-0.9282671809196472,0.8561167120933533,0.9379525780677795,0.856279730796814,-0.9282671809196472,0.8561167120933533
sub08,0,3,classifier_final_projection_randomization,1.000000238418579,1.0000005960464478,0.9999998211860657,1.000000238418579,1.000000238418579,1.0000005960464478
sub08,0,3,full_psd_encoder_randomization,1.000000238418579,1.0000005960464478,0.9999998211860657,1.000000238418579,1.000000238418579,1.0000005960464478
sub08,0,3,full_wpli_encoder_randomization,1.000000238418579,1.0000005960464478,0.9999998211860657,1.000000238418579,1.000000238418579,1.0000005960464478
sub08,0,3,input_permutation,0.06967280060052872,0.15305233001708984,0.07252687960863113,0.27616867423057556,0.06967280060052872,0.15305233001708984
sub09,0,4,classifier_only_randomization,0.21865715086460114,0.27078676223754883,0.7210899591445923,0.5342299938201904,0.21865715086460114,0.27078676223754883
sub09,0,4,classifier_final_projection_randomization,0.9999995827674866,1.0000003576278687,0.9999997615814209,1.0000001192092896,0.9999995827674866,1.0000003576278687
sub09,0,4,full_psd_encoder_randomization,0.9999995827674866,1.0000003576278687,0.9999997615814209,1.0000001192092896,0.9999995827674866,1.0000003576278687
sub09,0,4,full_wpli_encoder_randomization,0.9999995827674866,1.0000003576278687,0.9999997615814209,1.0000001192092896,0.9999995827674866,1.0000003576278687
sub09,0,4,input_permutation,0.1689029186964035,0.24668365716934204,0.16762809455394745,0.10016555339097977,0.1689029186964035,0.24668365716934204
sub10,0,5,classifier_only_randomization,0.9820432662963867,0.961850643157959,0.978741466999054,0.9095019698143005,0.9820432662963867,0.961850643157959
sub10,0,5,classifier_final_projection_randomization,1.000000238418579,0.9999998807907104,1.0,1.000000238418579,1.000000238418579,0.9999998807907104
sub10,0,5,full_psd_encoder_randomization,1.000000238418579,0.9999998807907104,1.0,1.000000238418579,1.000000238418579,0.9999998807907104
sub10,0,5,full_wpli_encoder_randomization,1.000000238418579,0.9999998807907104,1.0,1.000000238418579,1.000000238418579,0.9999998807907104
sub10,0,5,input_permutation,0.29780521988868713,0.16044077277183533,0.28553417325019836,0.12212160229682922,0.29780521988868713,0.16044077277183533
sub11,0,6,classifier_only_randomization,0.9106091856956482,-0.9945907592773438,0.8657444715499878,0.9900697469711304,0.9106091856956482,-0.9945907592773438
sub11,0,6,classifier_final_projection_randomization,0.9999996423721313,1.0000001192092896,0.9999998211860657,1.0000001192092896,0.9999996423721313,1.0000001192092896
sub11,0,6,full_psd_encoder_randomization,0.9999996423721313,1.0000001192092896,0.9999998211860657,1.0000001192092896,0.9999996423721313,1.0000001192092896
sub11,0,6,full_wpli_encoder_randomization,0.9999996423721313,1.0000001192092896,0.9999998211860657,1.0000001192092896,0.9999996423721313,1.0000001192092896
sub11,0,6,input_permutation,0.17812219262123108,0.13296270370483398,0.12175987660884857,0.058850374072790146,0.17812219262123108,0.13296270370483398
sub13,0,7,classifier_only_randomization,-0.9381841421127319,-0.22101233899593353,0.9209408164024353,0.5488224029541016,-0.9381841421127319,-0.22101233899593353
sub13,0,7,classifier_final_projection_randomization,0.9999999403953552,1.0000001192092896,1.0000001192092896,1.0000007152557373,0.9999999403953552,1.0000001192092896
sub13,0,7,full_psd_encoder_randomization,0.9999999403953552,1.0000001192092896,1.0000001192092896,1.0000007152557373,0.9999999403953552,1.0000001192092896
sub13,0,7,full_wpli_encoder_randomization,0.9999999403953552,1.0000001192092896,1.0000001192092896,1.0000007152557373,0.9999999403953552,1.0000001192092896
sub13,0,7,input_permutation,0.301277756690979,0.21152901649475098,0.3245076835155487,0.1995812952518463,0.301277756690979,0.21152901649475098
sub14,0,8,classifier_only_randomization,-0.668648362159729,-0.7371940612792969,0.6810696721076965,0.65151047706604,-0.668648362159729,-0.7371940612792969
